qarku,Q_ID,bashkia,BAS_ID,zaz,njesiaAdministrative,COM_ID,qvKod,zgjedhes,meshkuj,femra,totalSeats,vendndodhja,ambienti,totalVoters,femVoters,maleVoters,unusedBallots,damagedBallots,ballotsCast,invalidVotes,validVotes,lsi,ps,pkd,sfida,pr,pd,pbdksh,adk,psd,ad,frd,pds,pdiu,aak,mega,pksh,apd,libra,psSeats,pdSeats,lsiSeats,pdiuSeats,psdSeats
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0001""",702,360,342,11,"Boric I Madh, Shkolla Vrake",Publik,327,130,197,388,0,327,23,304,99,73,0,0,0,76,0,0,40,0,0,0,15,1,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0002""",544,275,269,11,"Grili, Shkolla",Publik,204,91,113,349,1,204,18,186,12,117,0,0,0,19,0,1,36,0,0,0,0,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""00021""",541,276,265,11,"Grili, Shkolla",Publik,133,63,70,416,2,133,4,129,19,75,0,1,0,14,0,1,19,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0003""",677,344,333,11,"Omaraj, Shkolla",Publik,183,70,113,506,1,183,20,163,8,73,0,1,0,43,0,1,37,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0004""",545,299,246,11,"Grude Fushe, Shkolla",Publik,245,106,139,309,1,245,4,241,13,120,3,0,2,65,0,0,31,0,0,0,7,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0005""",308,170,138,11,"Demiraj, Shkolla",Publik,140,60,80,140,0,140,11,129,6,55,0,0,0,59,0,0,6,0,0,0,3,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0006""",447,227,220,11,"Kcar i Poshtem, Shkolla fillore",Publik,141,63,78,312,2,141,2,139,8,32,0,0,0,76,0,0,12,0,0,0,10,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0007""",361,191,170,11,"Gruemire Cezme, Shkolla",Publik,170,85,85,198,0,170,5,165,14,78,2,0,0,63,0,0,5,0,0,0,3,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0008""",910,459,451,11,"Ktosh, Shkolla",Publik,385,161,224,509,4,385,18,367,38,168,0,0,0,96,0,0,36,0,0,0,29,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0009""",247,131,116,11,"Gjorm i siperm, Shkolla",Publik,103,30,73,146,2,103,2,101,8,42,0,0,0,30,0,0,15,0,0,0,6,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0011""",254,134,120,11,"Vajush, Shkolla",Publik,83,35,48,176,0,83,3,80,5,39,0,0,0,16,0,0,20,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0012""",597,307,290,11,"Rrash Vorfa, Shkolla",Publik,248,112,136,359,0,248,5,243,25,103,0,0,0,88,0,0,7,0,0,0,18,0,0,0,0,2,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0013""",597,322,275,11,"Balshaj, Shkolla",Publik,276,130,146,319,5,276,3,273,12,134,0,0,0,74,0,0,30,0,0,0,23,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0016""",564,267,297,11,"Borice i vogel, Shkolla Vrake",Publik,174,75,99,423,3,174,24,150,11,81,0,0,0,28,0,0,30,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0017""",753,386,367,11,"Borice i madh, Shkolla Vrake",Publik,305,100,205,463,0,305,18,287,68,72,0,0,0,55,0,0,84,0,0,0,6,0,0,0,0,2,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0020""",796,416,380,11,"Egci, Shkolla Linaj",Publik,338,113,225,473,0,338,19,319,5,143,1,0,0,77,0,2,87,0,0,0,4,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0023""",259,147,112,11,"Rrash, Ambjent privat, Brahim Isufaj",Privat,111,51,60,151,0,111,1,110,25,60,0,0,0,19,0,0,4,0,0,0,0,0,0,0,0,2,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0024""",474,237,237,11,"Kullaj, Qendra Shendetesore",Publik,193,98,95,288,0,193,2,191,11,98,0,0,1,60,0,0,20,0,0,0,1,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Gruemire,10101,"""0025""",794,404,390,11,"Gruemire , Shkolla",Publik,314,156,158,492,3,314,3,311,11,156,0,0,2,109,0,1,23,0,0,0,9,0,0,0,0,0,4,5,1,0,1
